Name of Student;GENERAL APPEARANCE;MANNER OF SPEAKING;PHYSICAL CONDITION;MENTAL ALERTNESS;SELF-CONFIDENCE;ABILITY TO PRESENT IDEAS;COMMUNICATION SKILLS;Student Performance Rating;CLASS
1;4;5;4;5;5;5;5;5;Employable
2;4;4;4;4;4;4;3;5;Employable
3;4;3;3;3;3;3;2;5;LessEmployable
4;3;3;3;2;3;3;3;5;LessEmployable
5;4;4;3;3;4;4;3;5;Employable
6;4;4;3;3;3;3;3;5;Employable
7;4;4;4;3;3;3;3;3;Employable
8;5;3;3;4;3;3;3;5;Employable
9;4;4;4;4;4;4;4;5;Employable
10;4;4;3;4;3;4;4;5;Employable
11;5;5;5;5;5;5;4;5;LessEmployable
12;3;4;4;4;3;4;4;5;Employable
13;4;3;3;2;3;3;2;5;LessEmployable
14;3;3;3;3;3;2;2;4;LessEmployable
15;4;4;3;4;4;4;3;5;LessEmployable
16;3;3;3;3;3;3;3;4;LessEmployable
17;5;3;3;3;3;3;3;4;LessEmployable
18;4;4;4;4;4;4;4;5;LessEmployable
19;4;4;4;5;5;4;4;5;LessEmployable
20;4;3;3;4;5;4;3;5;LessEmployable
21;5;4;5;4;4;4;4;5;Employable
22;5;4;4;4;4;4;4;3;Employable
23;5;4;5;5;5;5;4;5;Employable
24;4;3;3;3;5;3;3;3;LessEmployable
25;5;5;5;5;5;4;4;4;Employable
26;5;5;4;4;5;5;4;3;Employable
27;4;4;4;4;3;3;3;3;LessEmployable
28;5;5;5;5;5;4;4;3;Employable
29;5;4;4;4;4;5;4;5;Employable
30;5;5;5;5;5;5;4;5;Employable
31;4;3;4;4;3;4;3;5;LessEmployable
32;4;3;4;4;3;3;3;3;LessEmployable
33;5;5;4;5;5;4;4;5;LessEmployable
34;4;4;4;5;5;4;3;5;LessEmployable
35;5;4;5;5;5;5;5;5;Employable
36;5;3;3;4;5;3;3;3;Employable
37;5;5;5;5;4;5;4;5;Employable
38;5;5;4;5;4;5;5;5;Employable
39;4;4;3;3;3;4;4;3;LessEmployable
40;5;5;5;5;5;4;4;5;Employable
41;5;5;5;5;5;4;4;5;Employable
42;5;4;5;5;5;4;4;3;Employable
43;5;4;5;5;5;4;4;5;Employable
44;4;3;4;3;4;3;3;5;LessEmployable
45;5;4;5;5;4;4;4;5;LessEmployable
46;5;3;4;4;3;4;3;5;LessEmployable
47;5;3;3;3;4;3;3;3;LessEmployable
48;5;4;5;5;5;4;4;5;Employable
49;5;5;5;5;5;4;4;3;Employable
50;5;4;5;5;5;4;4;5;Employable
51;5;5;5;5;5;5;4;5;Employable
52;5;4;5;5;5;4;4;5;Employable
53;5;5;5;5;5;5;4;5;Employable
54;5;4;5;5;4;4;4;3;Employable
55;5;3;4;4;4;4;3;5;LessEmployable
56;4;4;4;4;3;4;4;5;LessEmployable
57;5;4;5;5;5;4;4;4;Employable
58;4;5;4;4;4;5;4;5;Employable
59;4;3;3;3;3;3;3;5;Employable
60;4;4;4;4;5;4;4;5;LessEmployable
61;3;3;3;4;3;3;3;5;Employable
62;4;4;4;3;3;3;3;5;Employable
63;4;4;4;3;4;3;3;4;LessEmployable
64;4;4;4;4;4;4;4;4;Employable
65;3;3;3;4;3;3;3;5;Employable
66;5;5;3;5;3;5;5;5;Employable
67;4;4;4;4;4;4;4;5;Employable
68;4;5;5;5;5;5;5;5;Employable
69;4;4;4;4;4;4;4;4;Employable
70;4;3;3;3;3;3;3;5;Employable
71;3;4;3;4;3;4;3;5;Employable
72;4;4;4;4;4;4;4;5;LessEmployable
73;4;3;3;3;4;3;4;5;LessEmployable
74;4;4;4;4;3;4;3;4;Employable
75;3;4;4;4;3;4;3;5;Employable
76;5;4;4;4;4;4;4;5;Employable
77;4;4;4;3;3;4;4;5;Employable
78;3;4;4;3;4;4;3;5;LessEmployable
79;4;3;2;3;2;2;3;5;Employable
80;4;3;4;3;4;3;3;4;Employable
81;4;4;3;4;3;4;3;5;LessEmployable
82;4;4;4;4;3;3;3;5;Employable
83;5;3;3;4;3;3;3;4;LessEmployable
84;4;3;3;3;3;3;2;5;Employable
85;3;4;4;4;4;4;4;5;Employable
86;4;5;4;5;4;4;4;5;Employable
87;4;4;4;3;4;4;3;5;LessEmployable
88;4;4;4;4;3;4;4;5;Employable
89;5;5;5;5;5;5;4;5;Employable
90;3;3;3;3;3;2;2;4;Employable
91;4;4;4;4;4;4;3;5;LessEmployable
92;4;4;4;4;4;4;4;5;LessEmployable
93;4;3;3;3;3;3;2;5;Employable
94;5;4;4;4;4;4;4;4;Employable
95;3;3;3;3;3;3;3;5;LessEmployable
96;4;3;4;3;3;3;3;5;Employable
97;4;3;4;3;3;3;2;5;Employable
98;2;2;3;3;3;3;3;5;LessEmployable
99;4;4;3;4;3;4;3;4;LessEmployable
100;4;4;4;3;3;4;3;5;Employable
101;4;4;5;4;4;4;4;5;LessEmployable
102;5;4;4;4;4;3;3;5;LessEmployable
103;4;4;4;4;3;4;3;5;LessEmployable
104;4;4;4;4;4;4;4;5;LessEmployable
105;4;5;4;4;4;4;4;5;LessEmployable
106;5;5;4;5;5;5;5;5;Employable
107;4;4;4;4;4;4;4;5;Employable
108;5;4;4;4;4;4;3;4;LessEmployable
109;5;4;4;4;4;4;3;3;LessEmployable
110;5;5;4;4;5;4;5;3;LessEmployable
111;5;4;4;4;4;4;3;5;Employable
112;5;4;4;4;4;4;3;5;Employable
113;5;5;4;4;5;4;4;5;Employable
114;4;3;4;4;4;3;3;4;Employable
115;5;4;3;3;3;4;4;5;LessEmployable
116;5;5;5;5;5;5;5;5;Employable
117;5;4;5;5;5;5;4;5;Employable
118;5;4;5;5;5;5;4;5;Employable
119;5;3;5;4;4;3;3;5;Employable
120;5;4;5;5;5;4;4;4;Employable
121;5;3;5;4;4;4;3;4;LessEmployable
122;5;5;5;5;5;4;3;4;Employable
123;5;5;5;5;5;5;3;5;Employable
124;5;4;4;4;4;4;4;5;LessEmployable
125;4;3;4;4;4;3;3;5;LessEmployable
126;4;4;4;4;4;4;3;5;LessEmployable
127;4;4;5;4;4;4;3;5;LessEmployable
128;5;3;5;4;5;5;3;5;Employable
129;5;3;3;3;3;3;2;5;Employable
130;4;3;4;3;4;3;4;4;Employable
131;4;3;4;4;4;3;3;3;Employable
132;4;3;3;2;3;2;3;4;Employable
133;5;5;5;5;5;5;4;5;LessEmployable
134;4;3;4;3;4;3;4;5;LessEmployable
135;3;3;4;4;4;3;3;4;LessEmployable
136;4;3;4;4;4;3;3;5;Employable
137;4;4;4;4;4;3;3;5;Employable
138;4;4;5;5;4;5;5;5;LessEmployable
139;4;5;5;5;5;4;5;5;Employable
140;4;5;5;5;5;4;5;5;Employable
141;4;4;3;4;4;4;4;5;LessEmployable
142;4;3;4;4;4;3;3;4;LessEmployable
143;4;3;4;4;3;4;4;5;LessEmployable
144;3;3;4;4;4;4;4;5;LessEmployable
145;5;4;4;4;5;4;5;5;LessEmployable
146;3;3;3;3;4;3;3;3;Employable
147;3;3;4;3;4;3;3;3;Employable
148;3;4;3;4;3;4;3;5;Employable
149;4;4;4;3;4;4;3;4;LessEmployable
150;5;4;4;3;3;4;4;4;LessEmployable
151;4;3;2;4;3;4;3;5;LessEmployable
152;5;5;5;4;5;4;5;5;LessEmployable
153;4;2;4;4;3;3;3;5;LessEmployable
154;5;5;5;5;5;5;5;5;LessEmployable
155;4;3;3;4;3;3;3;3;Employable
156;5;4;3;3;3;3;2;3;LessEmployable
157;5;5;5;5;5;4;5;5;Employable
158;4;5;5;5;5;5;5;3;LessEmployable
159;4;5;5;3;3;5;3;5;LessEmployable
160;4;5;3;5;5;5;3;5;Employable
161;3;5;5;3;5;5;3;5;Employable
162;3;3;3;3;3;3;3;5;Employable
163;4;3;4;4;4;3;3;5;Employable
164;4;3;4;2;2;2;2;5;LessEmployable
165;3;2;3;3;3;3;3;5;LessEmployable
166;5;5;4;5;4;5;4;5;LessEmployable
167;3;4;3;4;3;4;3;5;Employable
168;4;3;3;3;3;3;3;5;Employable
169;5;4;4;4;4;4;4;5;Employable
170;4;4;4;4;4;4;4;4;Employable
171;4;4;4;4;3;3;3;5;LessEmployable
172;5;4;5;5;5;5;4;5;LessEmployable
173;3;4;3;3;3;3;3;5;LessEmployable
174;4;3;3;3;3;3;3;5;Employable
175;4;5;4;4;4;4;4;5;LessEmployable
176;5;4;4;4;4;4;4;5;Employable
177;5;5;4;5;4;4;5;4;Employable
178;4;4;4;4;5;5;5;3;Employable
179;4;3;3;4;3;3;3;5;LessEmployable
180;4;5;5;5;4;4;4;5;Employable
181;4;4;4;3;3;4;3;5;Employable
182;4;4;4;3;3;4;3;5;Employable
183;4;5;4;5;5;5;5;5;Employable
184;4;4;4;4;4;4;3;5;Employable
185;4;3;3;3;3;3;2;5;LessEmployable
186;3;3;3;2;3;3;3;5;LessEmployable
187;4;4;3;3;4;4;3;5;Employable
188;4;4;3;3;3;3;3;5;Employable
189;4;4;4;3;3;3;3;3;Employable
190;5;3;3;4;3;3;3;5;Employable
191;4;4;4;4;4;4;4;5;Employable
192;4;4;3;4;3;4;4;5;Employable
193;5;5;5;5;5;5;4;5;LessEmployable
194;3;4;4;4;3;4;4;5;Employable
195;4;3;3;2;3;3;2;5;LessEmployable
196;3;3;3;3;3;2;2;4;LessEmployable
197;4;4;3;4;4;4;3;5;LessEmployable
198;3;3;3;3;3;3;3;4;LessEmployable
199;5;3;3;3;3;3;3;4;LessEmployable
200;4;4;4;4;4;4;4;5;LessEmployable
201;4;4;4;5;5;4;4;5;LessEmployable
202;4;3;3;4;5;4;3;5;LessEmployable
203;5;4;5;4;4;4;4;5;Employable
204;5;4;4;4;4;4;4;3;Employable
205;5;4;5;5;5;5;4;5;Employable
206;4;3;3;3;5;3;3;3;LessEmployable
207;5;5;5;5;5;4;4;4;Employable
208;5;5;4;4;5;5;4;3;Employable
209;4;4;4;4;3;3;3;3;LessEmployable
210;5;5;5;5;5;4;4;3;Employable
211;5;4;4;4;4;5;4;5;Employable
